Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
Patrick Mahomes,8,482,648,435,5250,41,12,2,61,358,4,1,1,6,0,0,0,0
Patrick Mahomes,12,428,658,436,4839,37,13,1,66,381,2,1,0,0,0,0,4,0
Josh Allen,7,455,567,359,4283,35,14,1,124,762,7,1,0,0,0,0,5,0
Josh Allen,7,460,646,409,4407,36,15,1,122,763,6,1,0,0,0,1,3,0
Jalen Hurts,7,412,460,306,3701,22,6,0,165,760,13,2,0,0,0,0,2,0
Jalen Hurts,14,332,432,265,3144,16,9,3,139,784,10,0,0,0,0,0,2,0
Joe Burrow,10,411,606,414,4475,35,12,3,75,257,5,0,0,0,0,0,3,0
Joe Burrow,10,372,520,366,4611,34,14,1,40,118,2,0,0,0,0,0,2,0
Austin Ekeler,8,358,0,0,0,0,0,0,204,915,13,0,107,722,5,0,3,0
Austin Ekeler,7,331,0,0,0,0,0,0,206,911,12,1,70,647,8,1,3,0
Justin Jefferson,7,358,2,2,34,0,0,0,4,24,1,0,128,1809,8,1,0,0
Justin Jefferson,7,321,4,2,35,0,0,0,6,14,0,0,108,1616,10,0,1,0
Geno Smith,11,352,572,399,4282,30,11,0,68,366,1,0,0,0,0,0,4,0
Geno Smith,9,62,95,65,702,5,1,0,9,42,1,0,0,0,0,0,1,0
Kirk Cousins,7,343,643,424,4547,29,14,3,31,97,2,0,0,0,0,0,3,0
Kirk Cousins,7,357,561,372,4221,33,7,0,29,115,1,0,0,0,0,0,2,0
Christian McCaffrey,9,341,1,1,34,1,0,0,244,1139,8,0,85,741,5,0,0,0
Christian McCaffrey,13,121,0,0,0,0,0,0,99,442,1,0,37,343,1,0,0,0
Tyreek Hill,11,338,0,0,0,0,0,0,7,32,1,0,119,1710,7,0,0,1
Tyreek Hill,12,286,0,0,0,0,0,0,9,96,0,0,111,1239,9,0,1,0
Jared Goff,6,334,587,382,4438,29,7,1,29,73,0,1,1,5,0,0,4,0
Jared Goff,11,227,494,332,3245,19,8,4,17,87,0,0,0,0,0,0,6,0
Davante Adams,6,329,0,0,0,0,0,0,3,-1,0,0,100,1516,14,0,0,0
Davante Adams,13,337,0,0,0,0,0,0,0,0,0,0,123,1553,11,0,0,0
Justin Herbert,8,320,699,477,4739,25,10,1,54,147,0,0,2,-10,0,0,3,0
Justin Herbert,7,442,672,443,5014,38,15,5,63,302,3,0,0,0,0,1,1,0
Tom Brady,11,319,733,490,4694,25,9,2,29,-1,1,0,0,0,0,0,4,0
Tom Brady,9,454,719,485,5316,43,12,0,28,81,2,0,0,0,0,0,3,0
Josh Jacobs,6,312,0,0,0,0,0,0,340,1653,12,0,53,400,0,0,1,0
Josh Jacobs,8,213,0,0,0,0,0,0,217,872,9,0,54,348,0,0,2,0
Stefon Diggs,7,309,0,0,0,0,0,0,1,-3,0,0,108,1429,11,0,0,0
Stefon Diggs,7,279,0,0,0,0,0,0,0,0,0,0,103,1225,10,0,0,0
Travis Kelce,8,309,0,0,0,0,0,0,2,5,0,0,110,1338,12,1,1,0
Travis Kelce,12,254,0,0,0,0,0,0,2,3,1,0,92,1125,9,0,1,0
Daniel Jones,9,308,472,317,3205,15,5,2,120,708,7,0,0,0,0,0,3,0
Daniel Jones,10,178,361,232,2428,10,7,1,62,298,2,2,1,16,0,0,3,0
A.J. Brown,7,293,0,0,0,0,0,0,0,0,0,0,88,1496,11,0,2,0
A.J. Brown,13,174,2,0,0,0,0,0,2,10,0,0,63,869,5,0,0,0
Derrick Henry,6,293,2,2,4,1,0,0,349,1538,13,0,33,398,0,0,3,0
Derrick Henry,13,189,1,1,5,1,0,0,219,937,10,1,18,154,0,0,0,0
CeeDee Lamb,9,293,0,0,0,0,0,0,10,47,0,0,107,1359,9,0,0,0
CeeDee Lamb,7,225,0,0,0,0,0,0,9,76,0,0,79,1102,6,0,0,0
Aaron Rodgers,14,286,542,350,3695,26,12,2,34,94,1,0,0,0,0,0,4,0
Aaron Rodgers,13,394,531,366,4115,37,4,0,33,101,3,0,1,-4,0,0,0,0
Tua Tagovailoa,11,272,400,259,3548,25,8,0,24,70,0,0,0,0,0,0,1,0
Tua Tagovailoa,14,204,388,263,2653,16,10,1,42,128,3,0,0,0,0,0,1,0
Saquon Barkley,9,271,0,0,0,0,0,0,295,1312,10,0,57,338,0,1,0,0
Saquon Barkley,10,142,0,0,0,0,0,0,162,593,2,0,41,263,2,0,1,0
Nick Chubb,9,269,0,0,0,0,0,0,302,1525,12,1,27,239,1,0,1,0
Nick Chubb,13,204,0,0,0,0,0,0,228,1259,8,0,20,174,1,0,1,0
Derek Carr,6,258,502,305,3522,24,14,0,24,102,0,0,0,0,0,0,0,0
Derek Carr,8,294,626,428,4804,23,14,0,40,108,0,0,0,0,0,0,5,0
Lamar Jackson,10,258,326,203,2242,17,7,1,112,764,3,0,0,0,0,0,2,0
Lamar Jackson,8,262,382,246,2882,16,13,2,133,767,2,0,0,0,0,0,3,0
Russell Wilson,9,242,483,292,3524,16,11,0,55,277,3,0,1,1,0,0,2,0
Russell Wilson,9,281,400,259,3113,25,6,1,43,183,2,0,0,0,0,0,1,0
Amari Cooper,9,240,1,0,0,0,1,0,0,0,0,0,78,1160,9,0,0,0
Amari Cooper,7,195,0,0,0,0,0,0,0,0,0,0,68,865,8,0,0,0
Dak Prescott,9,238,394,261,2860,23,15,0,45,182,1,0,0,0,0,0,1,0
Dak Prescott,7,390,596,410,4449,37,10,2,48,146,1,1,0,0,0,0,6,0
Aaron Jones,14,237,0,0,0,0,0,0,213,1121,2,0,59,395,5,1,3,0
Aaron Jones,13,218,0,0,0,0,0,0,171,799,4,0,52,391,6,0,1,0
Tony Pollard,9,237,0,0,0,0,0,0,193,1007,9,0,39,371,3,0,0,0
Tony Pollard,7,145,0,0,0,0,0,0,130,719,2,0,39,337,0,0,0,0
Christian Kirk,11,235,1,0,0,0,0,0,5,11,0,0,84,1108,8,0,1,0
Christian Kirk,12,199,1,1,33,0,0,0,1,11,0,0,77,982,5,0,0,0
Tyler Lockett,11,231,0,0,0,0,0,0,0,0,0,0,84,1033,9,0,2,0
Tyler Lockett,9,234,0,0,0,0,0,0,2,9,0,0,73,1175,8,1,0,0
Joe Mixon,10,229,0,0,0,0,0,0,210,814,7,0,60,441,2,0,0,0
Joe Mixon,10,277,0,0,0,0,0,0,292,1205,13,0,42,314,3,0,1,0
Dalvin Cook,7,227,0,0,0,0,0,0,264,1173,8,0,39,295,2,0,4,0
Dalvin Cook,7,198,0,0,0,0,0,0,249,1159,6,1,34,224,0,0,2,0
D.K. Metcalf,11,222,0,0,0,0,0,0,0,0,0,0,90,1048,6,0,2,0
D.K. Metcalf,9,237,0,0,0,0,0,0,1,6,0,0,75,967,12,0,0,0
Kyler Murray,13,222,390,259,2368,14,7,3,67,418,3,1,0,0,0,0,2,0
Kyler Murray,12,335,481,333,3787,24,10,0,88,423,5,0,0,7,0,0,0,0
Brandon Aiyuk,9,220,0,0,0,0,0,0,2,23,0,0,78,1015,8,0,1,0
Brandon Aiyuk,6,162,0,0,0,0,0,0,5,17,0,0,56,826,5,1,1,0
Mike Evans,11,220,0,0,0,0,0,0,0,0,0,0,77,1124,6,0,0,0
Mike Evans,9,254,0,0,0,0,0,0,1,10,0,0,74,1035,14,0,0,0
Terry McLaurin,14,220,0,0,0,0,0,0,7,29,0,0,77,1191,5,0,0,0
Terry McLaurin,9,208,0,0,0,0,0,0,1,12,0,0,77,1053,5,0,0,0
Chris Godwin,11,219,0,0,0,0,0,0,3,5,0,0,104,1023,3,1,2,0
Chris Godwin,9,237,0,0,0,0,0,0,4,21,1,0,98,1103,5,0,2,0
Marcus Mariota,14,218,300,184,2219,15,9,2,85,438,4,0,0,0,0,0,3,0
Marcus Mariota,8,12,2,1,4,0,0,0,13,87,1,0,0,0,0,0,0,0
Jamaal Williams,6,217,0,0,0,0,0,0,262,1066,17,1,12,73,0,0,2,0
Jamaal Williams,9,110,0,0,0,0,0,0,153,601,3,0,26,157,0,0,0,0
Tee Higgins,10,214,0,0,0,0,0,0,0,0,0,0,74,1029,7,1,0,0
Tee Higgins,10,214,0,0,0,0,0,0,0,0,0,0,74,1091,6,1,1,0
Leonard Fournette,11,212,1,0,0,0,1,0,189,668,3,0,73,523,3,0,0,0
Leonard Fournette,9,242,1,0,0,0,0,0,180,812,8,0,69,454,2,0,0,0
Michael Pittman,14,212,0,0,0,0,0,0,3,30,0,0,99,925,4,0,1,0
Michael Pittman,14,228,0,0,0,0,0,0,5,44,0,0,88,1082,6,1,0,0
Miles Sanders,7,209,0,0,0,0,0,0,259,1269,11,0,20,78,0,0,2,0
Miles Sanders,14,110,0,0,0,0,0,0,137,754,0,1,26,158,0,0,1,0
T.J. Hockenson,7,207,0,0,0,0,0,0,0,0,0,0,86,914,6,2,1,0
T.J. Hockenson,9,140,0,0,0,0,0,0,0,0,0,0,61,583,4,1,0,0
Andy Dalton,14,204,378,252,2871,18,9,1,30,54,0,0,0,0,0,0,1,0
Andy Dalton,10,96,236,149,1515,8,9,2,16,76,0,0,0,0,0,0,1,0
Alvin Kamara,14,202,0,0,0,0,0,0,223,897,2,0,57,490,2,0,4,0
Alvin Kamara,6,224,0,0,0,0,0,0,240,898,4,0,47,439,5,0,0,0
Jerry Jeudy,9,197,0,0,0,0,0,0,4,40,0,0,67,972,6,0,0,0
Jerry Jeudy,11,80,0,0,0,0,0,0,2,3,0,0,38,467,0,0,0,0
Cooper Kupp,7,197,1,0,0,0,0,0,9,52,1,0,75,812,6,0,1,0
Cooper Kupp,11,430,1,0,0,0,0,0,4,18,0,0,145,1947,16,1,0,0
George Kittle,9,194,0,0,0,0,0,0,0,0,0,0,60,765,11,0,1,0
George Kittle,6,193,0,0,0,0,0,0,3,20,0,0,71,910,6,0,1,0
Jimmy Garoppolo,9,192,308,207,2437,16,4,0,23,33,2,0,0,0,0,0,2,0
Jimmy Garoppolo,6,260,441,301,3810,20,12,1,38,51,3,0,0,0,0,0,3,0
Zay Jones,11,190,0,0,0,0,0,0,4,18,0,0,82,823,5,1,0,0
Zay Jones,8,101,0,0,0,0,0,0,2,3,0,0,47,546,1,0,1,0
D.J. Moore,13,189,0,0,0,0,0,0,10,53,0,0,63,888,7,0,0,0
D.J. Moore,13,229,0,0,0,0,0,0,8,48,0,0,93,1157,4,1,1,0
Jacoby Brissett,9,187,369,236,2608,12,6,0,49,243,2,0,0,0,0,0,4,0
Jacoby Brissett,14,78,225,141,1283,5,4,1,19,70,1,0,0,0,0,0,3,0
James Conner,13,187,0,0,0,0,0,0,183,782,7,0,46,300,1,0,1,0
James Conner,12,247,0,0,0,0,0,0,202,752,15,0,37,375,3,0,0,0
Jerick McKinnon,8,187,0,0,0,0,0,0,72,291,1,0,56,512,9,1,1,0
Jerick McKinnon,12,31,0,0,0,0,0,0,12,62,0,0,13,107,1,0,0,0
Mark Andrews,10,184,0,0,0,0,0,0,3,8,0,0,73,847,5,1,0,0
Mark Andrews,8,292,0,0,0,0,0,0,1,0,0,0,107,1361,9,2,0,0
Matt Ryan,14,181,461,309,3057,14,13,0,27,70,1,0,0,0,0,0,5,0
Matt Ryan,6,252,560,375,3968,20,12,0,40,82,1,1,0,0,0,0,4,0
D'Andre Swift,6,180,0,0,0,0,0,0,99,542,5,1,48,389,3,0,0,0
D'Andre Swift,9,199,1,0,0,0,0,0,151,617,5,0,62,452,2,0,1,0
Jakobi Meyers,10,179,0,0,0,0,0,0,2,-11,0,0,67,804,6,1,2,0
Jakobi Meyers,14,177,2,2,45,0,0,0,1,9,0,0,83,866,2,2,1,0
JuJu Smith-Schuster,8,179,0,0,0,0,0,0,0,0,0,0,78,933,3,0,2,0
JuJu Smith-Schuster,7,33,0,0,0,0,0,0,3,9,1,0,15,129,0,0,0,0
Ryan Tannehill,6,179,325,212,2536,13,6,1,34,98,2,0,0,0,0,0,2,0
Ryan Tannehill,13,295,531,357,3734,21,14,1,55,270,7,0,0,0,0,0,4,0
Ezekiel Elliott,9,176,0,0,0,0,0,0,231,876,12,0,17,92,0,0,0,0
Ezekiel Elliott,7,241,1,1,4,0,0,0,237,1002,10,3,47,287,2,0,1,0
Diontae Johnson,9,172,0,0,0,0,0,0,7,25,0,0,86,882,0,2,0,0
Diontae Johnson,7,269,0,0,0,0,0,0,5,53,0,0,107,1161,8,1,2,0
Adam Thielen,7,171,0,0,0,0,0,0,1,4,0,0,70,716,6,1,0,0
Adam Thielen,7,195,0,0,0,0,0,0,1,2,0,0,67,726,10,0,0,0
Mike Williams,8,171,0,0,0,0,0,0,0,0,0,0,63,895,4,0,0,0
Mike Williams,7,239,0,0,0,0,0,0,0,0,0,0,76,1146,9,1,0,0
Evan Engram,11,168,0,0,0,0,0,0,2,13,0,0,73,766,4,1,0,0
Evan Engram,10,97,0,0,0,0,0,0,1,-3,0,0,46,408,3,0,1,0
David Montgomery,14,168,0,0,0,0,0,0,201,801,5,0,34,316,1,0,2,0
David Montgomery,10,185,1,0,0,0,1,0,225,849,7,0,42,301,0,0,1,0
Allen Lazard,14,167,0,0,0,0,0,0,2,0,0,0,60,788,6,0,0,0
Allen Lazard,13,136,0,0,0,0,0,0,3,32,0,0,40,513,8,0,0,0
Curtis Samuel,14,166,0,0,0,0,0,0,38,187,1,0,64,656,4,0,1,0
Curtis Samuel,9,7,0,0,0,0,0,0,4,11,0,0,6,27,0,0,0,0
Gabriel Davis,7,165,0,0,0,0,0,0,0,0,0,0,48,836,7,0,1,0
Gabriel Davis,7,120,0,0,0,0,0,0,0,0,0,0,35,549,6,0,0,0
Devin Singletary,7,165,0,0,0,0,0,0,177,819,5,0,38,280,1,0,3,0
Devin Singletary,7,182,0,0,0,0,0,0,188,870,7,0,40,228,1,0,0,0
Deebo Samuel,9,161,0,0,0,0,0,0,42,232,3,0,56,632,2,0,2,0
Deebo Samuel,6,329,2,1,24,1,0,0,59,365,8,0,77,1405,6,0,2,0
Keenan Allen,8,160,0,0,0,0,0,0,1,8,0,0,66,752,4,0,1,0
